"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"331",641907,"Murphy, Patrick","331","100.0","0.282","0.128","0.364","0.410","0.345","0.347","0.277","22","78","91.8","4.4","2160","92.0","92.23","37","151","180","0.2","6.41","107","150","115","144","298","318","292"
"329",666168,"Thompson, Mason","329","100.0","0.296","0.160","0.350","0.457","0.365","0.336","0.264","24","81","85.1","8.2","2213","94.7","95.46","28","139","190","0.8","6.74","106","154","119","144","302","321","299"
"328",650959,"Diplán, Marcos","328","100.0","0.208","0.194","0.200","0.403","0.301","0.318","0.225","15","72","90.2","16.9","2279","89.2","90.22","32","146","182","1.0","6.97","109","154","121","146","296","325","294"
"326",656232,"Bielak, Brandon","326","100.0","0.250","0.191","0.292","0.441","0.347","0.324","0.246","17","68","83.3","5.6","2304","90.2","88.99","38","154","172","-1.2","5.60","114","153","122","150","290","321","289"
"326",617228,"Sawamura, Hirokazu","326","100.0","0.203","0.172","0.227","0.375","0.319","0.290","0.175","13","64","84.3","3.8","1703","93.0","93.37","50","148","178","0.4","6.39","109","155","119","149","295","329","293"
"324",606160,"Montero, Rafael","324","100.0","0.384","0.151","0.456","0.534","0.409","0.310","0.245","28","73","83.2","2.3","2237","92.8","92.70","35","169","155","-0.1","6.12","109","150","116","146","291","318","288"
"324",621248,"Garza Jr., Ralph","324","100.0","0.189","0.135","0.220","0.324","0.269","0.306","0.234","14","74","88.0","6.3","2210","85.4","85.00","35","152","172","-0.4","6.06","110","156","121","149","296","327","293"
"322",605154,"Brebbia, John","322","100.0","0.329","0.250","0.404","0.579","0.393","0.293","0.243","25","76","88.7","18.1","2354","87.2","88.29","41","174","148","1.1","6.84","107","150","112","145","299","318","293"
"321",681806,"Wantz, Andrew","321","100.0","0.194","0.179","0.278","0.373","0.297","0.294","0.200","13","67","88.1","24.6","2331","89.7","89.57","50","154","167","-0.1","6.13","110","156","117","147","303","326","296"
"319",446321,"Detwiler, Ross","319","100.0","0.260","0.384","0.267","0.644","0.403","0.353","0.240","19","73","90.2","14.6","2077","89.1","86.73","28","150","169","-2.4","5.53","106","150","118","149","298","318","287"
"319",593974,"Peralta, Wandy","319","100.0","0.260","0.117","0.310","0.377","0.316","0.328","0.256","20","77","85.6","4.6","2142","90.3","89.41","53","164","155","-0.9","5.78","109","152","120","144","300","321","287"
"319",518633,"Duffy, Danny","319","100.0","0.236","0.222","0.255","0.458","0.335","0.339","0.248","17","72","90.4","17.1","2323","89.0","89.81","40","150","169","0.8","6.77","108","158","118","145","298","323","298"
"317",452027,"Albers, Andrew","317","100.0","0.304","0.377","0.269","0.681","0.434","0.442","0.353","21","69","88.9","16.2","2052","84.4","84.02","17","132","185","-0.4","6.13","105","159","119","149","299","332","291"
"316",547179,"Lorenzen, Michael","316","100.0","0.219","0.137","0.255","0.356","0.288","0.300","0.246","16","73","88.1","5.8","2347","91.9","91.26","44","155","161","-0.6","5.80","115","154","117","148","292","321","291"
"315",663992,"Lovelady, Richard","315","100.0","0.211","0.132","0.255","0.342","0.265","0.259","0.191","16","76","88.2","7.8","2536","89.9","90.49","43","150","165","0.6","7.05","106","160","114","144","296","322","303"
"314",622766,"Diaz, Miguel","314","100.0","0.225","0.268","0.244","0.493","0.337","0.387","0.284","16","71","93.1","15.5","1932","90.4","89.51","32","145","169","-0.9","5.75","118","152","130","146","300","325","312"
"313",543594,"Nolin, Sean","313","100.0","0.347","0.267","0.400","0.613","0.425","0.324","0.265","26","75","86.7","13.5","1960","84.6","84.98","35","156","157","0.4","6.48","108","153","113","144","302","324","299"
"313",669330,"Wells, Tyler","313","100.0","0.139","0.139","0.149","0.278","0.190","0.240","0.186","10","72","91.3","26.8","2420","93.4","93.25","49","185","128","-0.1","6.22","110","155","120","148","300","323","293"
"311",458708,"Tomlin, Josh","311","100.0","0.360","0.256","0.388","0.616","0.407","0.361","0.325","31","86","88.9","18.5","2502","83.5","82.88","40","175","136","-0.6","5.78","110","154","135","145","302","320","291"
"311",453192,"Miller, Andrew","311","100.0","0.279","0.162","0.347","0.441","0.351","0.319","0.229","19","68","86.0","8.0","2246","82.1","83.04","34","133","178","0.9","6.99","113","153","115","146","295","315","294"
"310",683232,"Mears, Nick","310","100.0","0.234","0.250","0.222","0.484","0.339","0.360","0.268","15","64","88.6","15.3","2221","89.5","90.19","36","139","171","0.7","6.63","112","153","123","149","302","322","293"
"304",477132,"Kershaw, Clayton","304","100.0","0.190","0.190","0.234","0.380","0.265","0.267","0.205","15","79","86.8","11.7","2482","86.5","86.71","59","152","152","0.2","6.35","111","158","114","151","298","315","293"
"303",657024,"Swanson, Erik","303","100.0","0.250","0.250","0.263","0.500","0.322","0.303","0.257","19","76","88.0","20.9","1982","90.3","91.19","48","173","130","0.9","6.84","114","153","115","148","294","318","295"
"303",656730,"Megill, Trevor","303","100.0","0.343","0.358","0.432","0.701","0.451","0.341","0.266","23","67","91.9","19.3","2483","92.6","93.51","38","142","161","0.9","6.87","109","158","120","151","299","326","303"
"300",664854,"Helsley, Ryan","300","100.0","0.203","0.116","0.255","0.319","0.281","0.327","0.234","14","69","90.4","19.7","2477","93.0","93.56","41","135","165","0.6","6.47","113","154","116","149","299","321","299"
"300",664045,"Eshelman, Thomas","300","100.0","0.356","0.274","0.333","0.630","0.443","0.390","0.312","26","73","88.2","17.9","1805","82.1","82.08","17","126","174","0.0","6.22","109","153","118","149","296","320","296"
"300",663423,"Thornton, Trent","300","100.0","0.333","0.302","0.378","0.635","0.430","0.337","0.249","21","63","88.6","14.1","2595","88.9","88.52","30","132","168","-0.4","6.02","108","153","119","147","297","317","288"
"299",596071,"Peters, Dillon","299","100.0","0.233","0.178","0.281","0.411","0.311","0.305","0.224","17","73","87.6","10.6","2058","86.1","85.91","36","149","150","-0.2","6.11","107","152","116","147","306","319","291"
"296",650671,"Quijada, José","296","100.0","0.241","0.167","0.367","0.407","0.334","0.359","0.258","13","54","88.9","11.5","2186","90.8","91.02","38","128","168","0.2","6.45","112","154","117","147","300","325","297"
"294",622065,"Young, Alex","294","100.0","0.387","0.307","0.387","0.693","0.485","0.413","0.320","29","75","90.7","10.7","2167","87.0","86.39","25","144","150","-0.6","5.73","112","150","118","149","291","314","293"
"294",573009,"Mantiply, Joe","294","100.0","0.293","0.146","0.375","0.439","0.323","0.272","0.238","24","82","82.1","4.0","2095","86.3","86.20","40","149","145","-0.1","6.37","107","148","112","148","292","320","293"
"293",656420,"Feyereisen, J.P.","293","100.0","0.262","0.230","0.280","0.492","0.358","0.371","0.264","16","61","90.9","25.1","2258","89.8","89.27","44","150","143","-0.5","6.05","106","152","114","147","299","325","295"
"292",548384,"Raley, Brooks","292","100.0","0.203","0.169","0.290","0.373","0.297","0.279","0.181","12","59","80.8","2.4","2595","84.9","83.89","46","131","161","-1.0","5.70","112","155","118","150","291","320","290"
"291",491624,"Valdez, César","291","100.0","0.316","0.316","0.327","0.632","0.417","0.386","0.307","24","76","89.1","6.8","1863","79.3","78.16","39","153","138","-1.1","5.55","110","155","122","149","291","320","294"
"290",502154,"Britton, Zack","290","100.0","0.286","0.161","0.350","0.446","0.373","0.303","0.204","16","56","85.2","-4.0","2054","90.3","89.38","34","124","166","-0.9","5.68","108","152","118","146","297","322","287"
"289",641632,"Greene, Conner","289","100.0","0.254","0.090","0.340","0.343","0.303","0.320","0.247","17","67","90.1","16.9","2289","89.3","89.43","52","148","141","0.1","6.49","110","153","121","149","298","324","289"
"289",663734,"Neidert, Nick","289","100.0","0.212","0.106","0.228","0.318","0.291","0.328","0.236","14","66","88.3","17.9","1968","85.6","85.37","27","130","159","-0.2","6.24","104","148","120","148","301","314","281"
"287",542947,"Bleier, Richard","287","100.0","0.269","0.032","0.333","0.301","0.267","0.259","0.244","25","93","88.4","-7.9","1979","88.2","88.61","30","157","130","0.4","6.61","104","150","116","148","301","319","288"
"285",542888,"Armstrong, Shawn","285","100.0","0.186","0.271","0.188","0.458","0.305","0.318","0.209","11","59","92.7","21.7","2366","92.4","92.93","48","145","140","0.5","6.60","108","154","118","151","300","327","297"
"281",658305,"García, Edgar","281","100.0","0.302","0.349","0.304","0.651","0.432","0.374","0.275","19","63","89.0","9.3","2097","90.5","90.95","29","118","163","0.5","6.45","107","150","115","145","294","323","291"
"276",641154,"López, Pablo","276","100.0","0.242","0.129","0.382","0.371","0.306","0.297","0.221","15","62","91.3","10.8","2056","90.4","90.81","40","134","142","0.4","6.64","109","154","121","149","301","319","289"
"274",608650,"Enns, Dietrich","274","100.0","0.226","0.081","0.326","0.306","0.262","0.251","0.218","14","62","86.6","23.1","2168","90.5","90.74","35","161","113","0.2","6.44","102","156","120","147","298","323","298"
"274",680704,"Sandlin, Nick","274","100.0","0.281","0.140","0.378","0.421","0.358","0.312","0.205","16","57","87.7","20.6","2366","88.0","88.25","36","113","161","0.2","6.48","112","150","115","147","292","317","289"
"272",641582,"Foster, Matt","272","100.0","0.283","0.183","0.298","0.467","0.336","0.412","0.327","17","60","91.1","19.0","2189","90.8","90.38","19","137","135","-0.4","6.00","110","152","114","149","298","321","300"
"271",665795,"Cabrera, Edward","271","100.0","0.263","0.281","0.233","0.544","0.408","0.465","0.319","15","57","89.2","6.0","2170","91.7","91.24","27","124","147","-0.5","6.61","105","149","117","148","302","317","286"
"267",461325,"Clippard, Tyler","267","100.0","0.194","0.194","0.222","0.387","0.288","0.340","0.230","12","62","86.1","24.5","1943","83.3","82.94","33","127","140","-0.4","6.16","113","152","115","152","296","325","296"
"266",570488,"Valdez, Phillips","266","100.0","0.238","0.175","0.255","0.413","0.328","0.355","0.263","15","63","89.4","7.8","2152","89.5","90.65","29","118","148","1.1","7.00","108","151","117","147","286","323","298"
"264",594987,"Sadler, Casey","264","100.0","0.141","0.047","0.174","0.188","0.174","0.255","0.217","9","64","84.1","0.6","2483","87.1","86.84","22","108","156","-0.3","6.05","112","153","114","148","289","321","291"
"263",458677,"Wilson, Justin","263","100.0","0.218","0.127","0.244","0.345","0.297","0.329","0.239","12","55","84.9","13.9","2289","91.6","91.23","22","114","149","-0.4","5.95","109","152","117","146","295","322","287"
"262",501925,"Smith, Joe","262","100.0","0.254","0.155","0.291","0.408","0.291","0.266","0.218","18","71","87.7","13.7","1942","83.2","83.61","26","138","124","0.4","6.66","112","150","114","146","293","321","288"
"261",655889,"Rodríguez, Manuel","261","100.0","0.217","0.183","0.238","0.400","0.326","0.328","0.231","13","60","86.2","8.7","2169","94.6","94.90","32","116","145","0.3","6.33","110","155","116","150","299","326","302"
"256",650633,"King, Michael","256","100.0","0.222","0.143","0.293","0.365","0.300","0.310","0.215","14","63","88.6","7.4","2367","90.8","90.31","38","124","132","-0.5","6.18","110","151","115","146","300","326","285"
"256",650382,"Hernandez, Darwinzon","256","100.0","0.180","0.160","0.233","0.340","0.298","0.318","0.205","9","50","85.5","9.7","2438","91.8","92.86","31","107","149","1.1","6.79","111","155","119","149","292","329","299"
"255",641312,"Anderson, Shaun","255","100.0","0.306","0.226","0.333","0.532","0.387","0.356","0.280","19","62","91.5","19.9","2606","88.9","89.14","35","121","134","0.2","6.60","113","151","123","148","294","319","296"
"253",592716,"Sampson, Adrian","253","100.0","0.258","0.226","0.267","0.484","0.346","0.363","0.270","16","62","88.3","11.9","1982","89.0","89.25","29","134","119","0.2","6.50","106","155","119","150","297","324","298"
"252",641871,"Middleton, Keynan","252","100.0","0.339","0.071","0.413","0.411","0.375","0.353","0.287","19","56","87.0","17.4","2254","92.6","93.10","36","135","117","0.5","6.58","110","151","114","148","295","321","293"
"252",664353,"Urquidy, José","252","100.0","0.224","0.121","0.267","0.345","0.271","0.268","0.219","13","58","86.5","22.6","2278","87.9","87.21","34","137","115","-0.7","6.04","112","156","119","151","295","325","293"
"250",669935,"Alexy, A.J.","250","100.0","0.125","0.146","0.125","0.271","0.256","0.309","0.195","6","48","86.6","28.9","2162","87.9","88.52","31","110","140","0.6","6.74","114","158","128","146","310","326","302"
"249",642092,"Smith, Riley","249","100.0","0.302","0.302","0.288","0.603","0.387","0.348","0.273","19","63","88.7","13.9","2136","88.9","88.90","16","109","139","0.0","6.38","111","149","115","149","298","322","299"
"246",665854,"Oviedo, Luis","246","100.0","0.273","0.159","0.355","0.432","0.404","0.379","0.227","12","44","86.1","9.1","2235","86.2","87.66","30","94","152","1.5","7.15","112","150","121","148","301","321","292"
"246",641851,"McGowin, Kyle","246","100.0","0.245","0.306","0.286","0.551","0.386","0.344","0.235","12","49","86.0","18.7","2496","84.2","84.23","31","105","141","0.0","6.35","113","155","125","144","296","323","296"
"243",641743,"Kay, Anthony","243","100.0","0.296","0.148","0.389","0.444","0.364","0.367","0.282","16","54","87.3","10.4","2353","90.4","89.70","33","122","121","-0.7","5.75","106","152","119","147","297","312","287"
"241",670990,"Ramirez, Yohan","241","100.0","0.161","0.179","0.194","0.339","0.255","0.216","0.147","9","56","84.7","12.5","2366","90.0","90.91","43","114","127","0.9","6.97","111","151","115","147","292","317","290"
"241",502522,"Miller, Justin","241","100.0","0.309","0.309","0.300","0.618","0.416","0.433","0.321","17","55","88.1","13.3","2352","90.2","90.36","21","114","127","0.2","6.41","111","152","119","146","299","320","296"
"241",502327,"Santiago, Héctor","241","100.0","0.309","0.109","0.381","0.418","0.349","0.270","0.229","17","55","87.9","14.4","1987","88.5","87.41","31","122","119","-1.1","5.81","108","153","117","147","293","321","286"
"240",608371,"Sims, Lucas","240","100.0","0.255","0.314","0.360","0.569","0.360","0.300","0.213","13","51","89.9","21.3","2769","89.3","88.30","32","104","136","-1.0","5.54","115","152","115","148","294","320","283"
"238",592858,"Wick, Rowan","238","100.0","0.182","0.018","0.270","0.200","0.223","0.246","0.176","10","55","83.7","12.4","2357","89.3","89.44","27","102","136","0.1","6.45","108","152","115","150","296","323","299"
"237",571871,"Krol, Ian","237","100.0","0.333","0.175","0.383","0.509","0.376","0.324","0.290","19","57","88.6","9.0","2319","87.8","86.85","30","117","120","-0.9","5.68","108","153","122","150","295","325","299"
"236",608349,"Knebel, Corey","236","100.0","0.226","0.132","0.256","0.358","0.275","0.299","0.231","12","53","91.0","16.0","2544","89.4","89.38","32","118","118","0.0","6.40","111","156","117","150","297","317","295"
"236",596112,"Stephenson, Robert","236","100.0","0.241","0.204","0.316","0.444","0.308","0.270","0.222","13","54","89.1","15.3","2747","89.9","89.73","27","121","115","-0.2","6.09","111","149","124","145","303","334","304"
"235",650556,"Abreu, Bryan","235","100.0","0.298","0.170","0.394","0.468","0.367","0.342","0.285","14","47","90.1","14.4","2415","91.8","91.68","33","105","130","-0.1","6.30","111","149","115","147","292","317","287"
"235",657248,"Otto, Glenn","235","100.0","0.269","0.077","0.389","0.346","0.296","0.269","0.224","14","52","85.6","10.6","2256","86.8","88.14","30","127","108","1.3","7.08","115","154","121","146","306","320","296"
"233",502042,"Archer, Chris","233","100.0","0.200","0.200","0.216","0.400","0.300","0.367","0.239","11","55","90.8","20.9","2211","89.4","89.38","30","100","133","0.0","6.34","106","165","118","150","303","331","296"
"233",674944,"Guenther, Sean","233","100.0","0.281","0.140","0.333","0.421","0.336","0.329","0.265","16","57","86.6","11.6","2246","89.2","88.92","27","110","123","-0.3","6.07","104","149","120","147","303","323","289"
"232",595928,"Curtiss, John","232","100.0","0.241","0.185","0.244","0.426","0.317","0.315","0.253","13","54","89.6","17.1","2429","91.2","91.36","25","112","120","0.2","6.39","108","150","118","148","297","319","293"
"231",681810,"Warren, Austin","231","100.0","0.200","0.067","0.279","0.267","0.230","0.223","0.180","12","60","87.8","18.3","2396","90.7","90.66","32","109","122","0.0","6.45","112","158","117","148","302","327","298"
"231",592612,"Osich, Josh","231","100.0","0.273","0.236","0.262","0.509","0.359","0.285","0.235","15","55","86.0","3.8","2117","86.1","85.54","23","106","125","-0.6","5.70","111","150","113","145","291","318","290"
"230",675912,"Lowther, Zac","230","100.0","0.220","0.268","0.214","0.488","0.380","0.427","0.242","9","41","92.3","20.1","2229","85.6","86.20","21","94","136","0.6","6.91","108","153","123","149","300","320","292"
"229",503569,"Dolis, Rafael","229","100.0","0.283","0.130","0.394","0.413","0.361","0.326","0.234","13","46","88.9","15.9","2171","91.7","91.24","28","90","139","-0.5","6.06","108","147","121","143","289","315","294"
"228",446372,"Kluber, Corey","228","100.0","0.304","0.283","0.407","0.587","0.412","0.381","0.289","14","46","90.7","19.0","2209","86.0","86.29","28","102","126","0.3","6.47","107","148","115","146","301","322","290"
"227",543045,"Conley, Adam","227","100.0","0.204","0.184","0.229","0.388","0.298","0.308","0.228","10","49","87.2","18.0","2245","90.7","90.72","27","112","115","0.0","6.58","104","152","115","148","296","322","295"
"221",623485,"Goudeau, Ashton","221","100.0","0.167","0.146","0.189","0.313","0.247","0.256","0.215","8","48","84.5","8.9","2008","85.7","85.79","18","111","109","0.1","6.33","117","152","124","150","299","333","304"
"220",641726,"Jefferies, Daulton","220","100.0","0.208","0.151","0.227","0.358","0.278","0.305","0.252","11","53","88.8","6.2","2027","90.6","90.07","19","112","108","-0.5","5.93","113","151","119","150","299","324","300"
"219",656427,"Flaherty, Jack","219","100.0","0.196","0.235","0.182","0.431","0.292","0.327","0.233","10","51","87.9","7.1","2227","88.1","88.69","21","95","124","0.6","6.54","117","159","118","150","298","322","303"
"218",593372,"Martínez, Carlos","218","100.0","0.200","0.160","0.211","0.360","0.312","0.350","0.252","10","50","86.3","-0.8","1941","87.9","86.96","14","84","134","-0.9","5.51","113","153","113","149","294","313","303"
"217",663366,"Burrows, Beau","217","100.0","0.378","0.568","0.290","0.946","0.523","0.503","0.367","14","37","92.9","27.4","2185","88.9","87.69","17","105","112","-1.2","5.46","104","156","114","147","300","332","291"
"217",656638,"Lange, Alex","217","100.0","0.205","0.045","0.281","0.250","0.273","0.358","0.227","9","44","92.6","14.7","2053","91.4","91.62","35","102","115","0.2","6.43","108","155","120","149","298","326","295"
"216",605488,"Springs, Jeffrey","216","100.0","0.213","0.298","0.318","0.511","0.335","0.268","0.187","10","47","89.9","20.4","2008","88.3","88.76","43","103","113","0.5","6.70","111","157","118","151","301","321","291"
"216",607572,"Howard, Sam","216","100.0","0.326","0.186","0.414","0.512","0.430","0.348","0.226","14","43","86.2","4.6","2284","88.6","88.03","31","91","125","-0.6","5.79","109","147","118","145","301","321","293"
"215",572125,"Selman, Sam","215","100.0","0.233","0.070","0.243","0.302","0.294","0.371","0.278","10","43","85.3","25.0","2333","86.4","86.86","17","107","108","0.5","6.45","112","154","117","147","301","327","297"
"215",657228,"Jewell, Jake","215","100.0","0.391","0.370","0.419","0.761","0.503","0.375","0.307","18","46","83.4","11.9","2008","92.0","92.71","31","109","106","0.7","6.66","106","151","119","148","300","326","299"
"213",664199,"Clarke, Taylor","213","100.0","0.391","0.174","0.436","0.565","0.427","0.422","0.346","18","46","90.3","20.6","2084","91.6","91.36","20","106","107","-0.2","6.20","113","152","115","149","296","325","294"
"213",650644,"Civale, Aaron","213","100.0","0.255","0.234","0.300","0.489","0.348","0.344","0.251","12","47","87.5","12.3","2342","86.7","86.14","24","106","107","-0.6","5.76","112","153","117","149","288","311","288"
"208",607391,"Mazza, Chris","208","100.0","0.184","0.143","0.206","0.327","0.260","0.296","0.213","9","49","84.2","19.0","2071","85.0","85.96","36","107","101","1.0","6.97","107","158","118","153","295","326","297"
"204",624647,"González, Victor","204","100.0","0.340","0.213","0.412","0.553","0.417","0.404","0.341","16","47","83.6","1.8","2185","90.0","89.79","26","96","108","-0.2","6.15","105","151","109","149","298","313","292"
"203",519443,"Workman, Brandon","203","100.0","0.327","0.122","0.372","0.449","0.381","0.412","0.336","16","49","88.9","7.9","2230","83.7","85.33","19","87","116","1.6","7.35","111","152","117","144","293","328","295"
"202",472551,"Abad, Fernando","202","100.0","0.275","0.118","0.317","0.392","0.328","0.334","0.279","14","51","85.3","12.8","2152","84.1","83.26","12","84","118","-0.8","5.82","106","154","121","146","296","324","294"
"201",676050,"Naughton, Packy","201","100.0","0.236","0.000","0.283","0.236","0.255","0.265","0.225","13","55","83.5","4.4","1880","87.2","86.41","23","103","98","-0.8","5.76","108","155","114","148","301","324","303"
"200",545333,"Bauer, Trevor","200","100.0","0.265","0.367","0.308","0.633","0.395","0.349","0.254","13","49","89.2","18.5","2638","87.6","87.68","33","92","108","0.1","6.44","112","159","116","153","297","317","288"
"200",605138,"Benjamin, Wes","200","100.0","0.273","0.386","0.226","0.659","0.427","0.412","0.278","12","44","92.4","25.6","2106","85.8","85.32","20","96","104","-0.5","5.91","114","157","123","147","307","325","297"
"199",571948,"Milner, Hoby","199","100.0","0.326","0.239","0.414","0.565","0.402","0.357","0.282","15","46","89.2","16.1","1897","85.2","85.40","24","93","106","0.2","6.52","110","154","121","145","299","322","298"
"199",663804,"Kowar, Jackson","199","100.0","0.227","0.159","0.276","0.386","0.319","0.349","0.259","10","44","91.1","17.9","2282","90.8","90.25","30","92","107","-0.6","6.03","107","158","116","149","299","323","297"
"198",606930,"Barnes, Jacob","198","100.0","0.250","0.167","0.364","0.417","0.349","0.281","0.198","9","36","92.1","17.0","2205","92.0","92.79","28","87","111","0.8","6.65","110","155","124","150","294","315","290"
"197",573124,"Rogers, Taylor","197","100.0","0.273","0.114","0.440","0.386","0.308","0.238","0.198","12","44","84.0","7.7","2330","89.4","88.59","25","86","111","-0.8","5.66","98","152","109","147","296","326","291"
"195",664875,"Lawrence, Justin","195","100.0","0.343","0.029","0.462","0.371","0.412","0.369","0.246","12","35","85.6","5.4","2466","91.6","91.15","16","63","132","-0.5","6.20","108","150","120","144","301","323","296"
"194",656620,"Klobosits, Gabe","194","100.0","0.283","0.065","0.317","0.348","0.314","0.296","0.237","13","46","90.7","14.5","1987","92.2","92.63","19","101","93","0.4","6.45","106","157","119","145","304","326","305"
"192",641682,"Hendrix, Ryan","192","100.0","0.292","0.292","0.294","0.583","0.371","0.312","0.251","14","48","91.5","14.2","2262","91.0","90.61","24","89","103","-0.4","5.97","108","150","117","146","292","318","290"
"191",595411,"Sherriff, Ryan","191","100.0","0.211","0.053","0.296","0.263","0.308","0.301","0.189","8","38","85.2","5.5","2299","87.5","87.27","17","70","121","-0.2","6.31","110","150","115","148","295","317","293"
"191",606303,"Payamps, Joel","191","100.0","0.279","0.140","0.344","0.419","0.314","0.245","0.224","12","43","83.4","20.0","2441","90.3","89.84","15","96","95","-0.5","5.90","109","155","116","144","297","320","298"
"191",650668,"Mejía, Humberto","191","100.0","0.318","0.341","0.364","0.659","0.407","0.321","0.283","14","44","88.4","11.3","2185","88.5","88.20","23","100","91","-0.3","6.07","111","152","117","151","293","322","285"
"191",519141,"Pomeranz, Drew","191","100.0","0.238","0.095","0.281","0.333","0.269","0.289","0.239","10","42","89.7","4.6","2387","90.7","89.49","14","87","104","-1.2","5.57","111","153","132","146","301","325","312"
"188",623454,"Anderson, Drew","188","100.0","0.311","0.044","0.333","0.356","0.323","0.327","0.274","14","45","89.7","21.5","2145","87.1","87.26","16","83","105","0.2","6.35","111","158","124","146","311","328","297"
"186",642083,"Slegers, Aaron","186","100.0","0.326","0.372","0.324","0.698","0.452","0.369","0.286","14","43","91.4","0.9","1937","88.6","89.60","17","85","101","1.0","6.85","116","157","118","149","302","325","295"
"185",664076,"Cleavinger, Garrett","185","100.0","0.306","0.222","0.360","0.528","0.407","0.363","0.271","11","36","86.1","1.0","2457","89.2","89.33","20","76","109","0.1","6.24","112","155","116","151","300","317","295"
"182",571800,"Hutchison, Drew","182","100.0","0.261","0.109","0.268","0.370","0.305","0.375","0.288","12","46","93.9","10.8","2208","89.1","88.69","19","87","95","-0.4","5.94","108","153","113","147","301","332","296"
"182",445213,"Kintzler, Brandon","182","100.0","0.286","0.163","0.308","0.449","0.341","0.335","0.283","14","49","87.6","1.2","2017","90.8","91.28","18","86","96","0.5","6.51","110","150","114","146","291","322","292"
"182",656322,"Coonrod, Sam","182","100.0","0.176","0.000","0.316","0.176","0.259","0.287","0.185","6","34","81.9","-0.9","2053","96.2","96.41","29","86","96","0.2","6.43","112","151","113","148","296","324","293"
"180",677865,"Bruihl, Justin","180","100.0","0.159","0.000","0.200","0.159","0.186","0.249","0.212","7","44","82.5","8.7","2322","85.3","85.91","18","87","93","0.6","6.55","114","155","113","151","291","314","295"
"178",640462,"Puk, A.J.","178","100.0","0.362","0.085","0.471","0.447","0.377","0.321","0.281","17","47","94.1","7.4","2147","93.0","93.81","21","86","92","0.8","6.80","109","151","120","148","297","328","299"
"177",605541,"Wright Jr., Mike","177","100.0","0.238","0.119","0.257","0.357","0.292","0.335","0.269","10","42","86.1","12.6","2128","88.4","88.82","17","84","93","0.4","6.42","111","152","121","150","299","323","302"
"177",596049,"Morimando, Shawn","177","100.0","0.333","0.190","0.394","0.524","0.383","0.312","0.258","14","42","90.0","11.7","2297","85.2","84.93","16","84","93","-0.3","6.23","104","149","120","148","305","316","281"
"174",657746,"Ryan, Joe","174","100.0","0.100","0.100","0.100","0.200","0.139","0.233","0.160","4","40","88.8","24.4","2187","87.5","87.58","21","93","81","0.1","6.27","111","162","116","152","292","332","293"
"172",664092,"Poppen, Sean","172","100.0","0.262","0.143","0.323","0.405","0.318","0.327","0.251","11","42","90.9","8.8","2037","89.9","89.76","15","70","102","-0.1","6.28","108","152","119","148","295","325","295"
"172",669424,"Lambert, Jimmy","172","100.0","0.273","0.273","0.269","0.545","0.394","0.412","0.302","9","33","92.0","22.8","2085","89.0","88.43","14","84","88","-0.6","5.76","112","155","109","149","299","315","295"
"172",542882,"Andriese, Matt","172","100.0","0.310","0.119","0.414","0.429","0.334","0.369","0.330","13","42","89.8","13.0","2300","88.1","87.53","18","81","91","-0.6","5.95","114","155","123","149","292","325","298"
"172",669294,"Campbell, Paul","172","100.0","0.222","0.267","0.219","0.489","0.312","0.377","0.280","10","45","89.9","9.9","2327","88.3","87.61","22","88","84","-0.7","5.87","109","153","120","149","304","318","285"
"169",642028,"Rogers, Josh","169","100.0","0.267","0.178","0.263","0.444","0.326","0.338","0.266","12","45","85.4","16.2","1959","86.5","86.23","15","90","79","-0.3","6.09","107","152","114","143","301","320","284"
"165",594986,"Ryan, Kyle","165","100.0","0.293","0.317","0.273","0.610","0.388","0.353","0.295","12","41","87.5","-1.2","1910","86.9","87.72","11","67","98","0.8","6.78","109","152","113","150","296","325","299"
"164",623474,"Herget, Jimmy","164","100.0","0.268","0.146","0.345","0.415","0.327","0.325","0.270","11","41","84.1","6.0","2364","85.2","83.10","20","69","95","-2.1","5.03","112","155","117","148","302","325","295"
"163",592831,"Wade, Konner","163","100.0","0.350","0.150","0.394","0.500","0.386","0.370","0.313","14","40","88.4","11.7","2046","86.7","85.35","17","83","80","-1.4","5.33","109","152","123","145","295","325","295"
"161",658551,"Fernández, Junior","161","100.0","0.297","0.216","0.333","0.514","0.384","0.410","0.341","11","37","91.3","4.7","2107","93.7","94.41","23","70","91","0.7","6.64","107","153","126","148","295","314","293"
"157",543022,"Chatwood, Tyler","157","100.0","0.290","0.194","0.421","0.484","0.387","0.362","0.262","9","31","94.9","10.1","2368","91.5","91.47","23","76","81","0.0","6.17","109","148","112","146","294","317","295"
"157",596133,"Weaver, Luke","157","100.0","0.200","0.225","0.219","0.425","0.267","0.219","0.196","8","40","84.6","9.5","2190","90.4","89.75","14","80","77","-0.6","5.97","119","155","118","152","296","329","298"
"157",594311,"Gustave, Jandel","157","100.0","0.229","0.000","0.276","0.229","0.246","0.333","0.296","8","35","91.4","1.5","2308","94.9","94.48","14","75","82","-0.4","5.91","104","149","119","146","300","318","296"
